date,volume,open,close,high,low,adjclose
1982-12-16,10000,2.8558363914489746,2.8272781372070312,2.884394884109497,2.8272781372070312,0.5927128791809082
1982-12-15,47400,2.884394884109497,2.8558363914489746,2.9129531383514404,2.8558363914489746,0.5987000465393066
1982-12-14,13500,2.9129531383514404,2.884394884109497,2.941511631011963,2.884394884109497,0.6046870946884155
1982-12-13,6900,2.941511631011963,2.9129531383514404,2.9700698852539062,2.9129531383514404,0.6106740832328796
1982-12-10,2200,2.941511631011963,2.941511631011963,2.9986283779144287,2.941511631011963,0.616661012172699
1982-12-09,8100,2.9700698852539062,2.941511631011963,2.9986283779144287,2.941511631011963,0.616661012172699
1982-12-08,34900,2.9700698852539062,2.9700698852539062,3.0129075050354004,2.9700698852539062,0.6226479411125183
1982-12-07,23700,2.941511631011963,2.9129531383514404,2.9700698852539062,2.9129531383514404,0.6106740832328796
1982-12-06,50100,2.941511631011963,2.941511631011963,2.9700698852539062,2.941511631011963,0.616661012172699
1982-12-03,43200,2.884394884109497,2.884394884109497,2.9129531383514404,2.884394884109497,0.6046870946884155
1982-12-02,59700,2.941511631011963,2.884394884109497,2.941511631011963,2.884394884109497,0.6046870946884155
1982-12-01,58000,2.9986283779144287,2.9986283779144287,3.027186632156372,2.9986283779144287,0.628635048866272
1982-11-30,22700,2.9700698852539062,2.9700698852539062,3.027186632156372,2.9700698852539062,0.6226479411125183
1982-11-29,13500,2.984349012374878,2.9700698852539062,3.0557451248168945,2.9700698852539062,0.6226479411125183
1982-11-26,22400,2.984349012374878,2.984349012374878,3.0557451248168945,2.984349012374878,0.625641405582428
1982-11-24,17700,2.9986283779144287,2.984349012374878,3.027186632156372,2.984349012374878,0.625641405582428
1982-11-23,23700,3.027186632156372,2.9986283779144287,3.027186632156372,2.9986283779144287,0.628635048866272
1982-11-22,135700,3.1414201259613037,3.027186632156372,3.1414201259613037,3.027186632156372,0.6346222162246704
1982-11-19,61500,3.227095127105713,3.227095127105713,3.2842118740081787,3.227095127105713,0.6765308976173401
1982-11-18,42100,3.227095127105713,3.227095127105713,3.2842118740081787,3.227095127105713,0.6765308976173401
1982-11-17,207600,3.1985368728637695,3.1985368728637695,3.2556536197662354,3.1985368728637695,0.6705442070960999
1982-11-16,179100,3.027186632156372,3.027186632156372,3.086085557937622,3.027186632156372,0.6346222162246704
1982-11-15,111900,2.9986283779144287,2.9986283779144287,3.0557451248168945,2.9986283779144287,0.628635048866272
1982-11-12,101100,2.8272781372070312,2.7701613903045654,2.8272781372070312,2.7701613903045654,0.58073890209198
1982-11-11,5400,3.1414201259613037,3.1146438121795654,3.169978380203247,3.1146438121795654,0.6529569029808044
1982-11-10,46900,3.1414201259613037,3.1414201259613037,3.1985368728637695,3.1414201259613037,0.6585699915885925
1982-11-09,57300,3.1414201259613037,3.1414201259613037,3.169978380203247,3.1414201259613037,0.6585699915885925
1982-11-08,76600,3.0557451248168945,3.0557451248168945,3.1414201259613037,3.0557451248168945,0.6406091451644897
1982-11-05,89500,2.8558363914489746,2.8558363914489746,2.9129531383514404,2.8558363914489746,0.5987000465393066
1982-11-04,31700,2.7701613903045654,2.7701613903045654,2.8272781372070312,2.7701613903045654,0.58073890209198
1982-11-03,13500,2.7701613903045654,2.7701613903045654,2.8272781372070312,2.7701613903045654,0.58073890209198
1982-11-02,20600,2.7701613903045654,2.7701613903045654,2.8272781372070312,2.7701613903045654,0.58073890209198
1982-11-01,15400,2.7701613903045654,2.7701613903045654,2.798719644546509,2.7701613903045654,0.58073890209198
1982-10-29,36100,2.7701613903045654,2.7701613903045654,2.8272781372070312,2.7701613903045654,0.58073890209198
1982-10-28,27700,2.7701613903045654,2.7701613903045654,2.8272781372070312,2.7701613903045654,0.58073890209198
1982-10-27,12400,2.7701613903045654,2.7701613903045654,2.8272781372070312,2.7701613903045654,0.58073890209198
1982-10-26,44900,2.798719644546509,2.741603136062622,2.798719644546509,2.741603136062622,0.5747522711753845
1982-10-25,8100,2.8558363914489746,2.798719644546509,2.884394884109497,2.798719644546509,0.586726188659668
1982-10-22,15700,2.8558363914489746,2.8558363914489746,2.9129531383514404,2.8558363914489746,0.5987000465393066
1982-10-21,22700,2.8558363914489746,2.8558363914489746,2.9129531383514404,2.8558363914489746,0.5987000465393066
1982-10-20,82600,2.7130446434020996,2.7130446434020996,2.798719644546509,2.7130446434020996,0.5687648057937622
1982-10-19,39400,2.6844863891601562,2.6844863891601562,2.741603136062622,2.6844863891601562,0.5627784132957458
1982-10-18,51700,2.6844863891601562,2.6844863891601562,2.741603136062622,2.6844863891601562,0.5627784132957458
1982-10-15,134300,2.741603136062622,2.6844863891601562,2.741603136062622,2.6844863891601562,0.5627784132957458
1982-10-14,54500,2.9129531383514404,2.884394884109497,2.9700698852539062,2.884394884109497,0.6046870946884155
1982-10-13,21000,2.9129531383514404,2.9129531383514404,2.9700698852539062,2.9129531383514404,0.6106740832328796
1982-10-12,21000,2.9129531383514404,2.9129531383514404,2.9700698852539062,2.9129531383514404,0.6106740832328796
1982-10-11,1000,2.9129531383514404,2.9129531383514404,2.9700698852539062,2.9129531383514404,0.6106740832328796
1982-10-08,16900,2.9129531383514404,2.9129531383514404,2.9700698852539062,2.9129531383514404,0.6106740832328796
1982-10-07,85300,2.941511631011963,2.884394884109497,2.9700698852539062,2.884394884109497,0.6046870946884155
1982-10-06,21000,2.941511631011963,2.941511631011963,2.9986283779144287,2.941511631011963,0.616661012172699
1982-10-05,44900,2.9129531383514404,2.9129531383514404,2.9700698852539062,2.9129531383514404,0.6106740832328796
1982-10-04,68300,2.9129531383514404,2.9129531383514404,2.9700698852539062,2.9129531383514404,0.6106740832328796
1982-10-01,47400,2.7130446434020996,2.7130446434020996,2.798719644546509,2.7130446434020996,0.5687648057937622
1982-09-30,75200,2.6291515827178955,2.6291515827178955,2.6844863891601562,2.6291515827178955,0.5511776804924011
1982-09-29,15400,2.598811149597168,2.598811149597168,2.655927896499634,2.598811149597168,0.5448166728019714
1982-09-28,67700,2.5702528953552246,2.5702528953552246,2.655927896499634,2.5702528953552246,0.5388299822807312
1982-09-27,60600,2.5702528953552246,2.5702528953552246,2.6291515827178955,2.5702528953552246,0.5388299822807312
1982-09-24,32600,2.541694402694702,2.541694402694702,2.598811149597168,2.541694402694702,0.5328431725502014
1982-09-23,25400,2.541694402694702,2.541694402694702,2.598811149597168,2.541694402694702,0.5328431725502014
1982-09-22,112200,2.541694402694702,2.541694402694702,2.6291515827178955,2.541694402694702,0.5328431725502014
1982-09-21,204700,2.541694402694702,2.541694402694702,2.598811149597168,2.541694402694702,0.5328431725502014
1982-09-20,27700,2.513136148452759,2.513136148452759,2.5702528953552246,2.513136148452759,0.5268563032150269
1982-09-17,33700,2.541694402694702,2.513136148452759,2.598811149597168,2.513136148452759,0.5268563032150269
1982-09-16,14200,2.541694402694702,2.541694402694702,2.598811149597168,2.541694402694702,0.5328431725502014
1982-09-15,29700,2.541694402694702,2.541694402694702,2.598811149597168,2.541694402694702,0.5328431725502014
1982-09-14,2800,2.541694402694702,2.541694402694702,2.598811149597168,2.541694402694702,0.5328431725502014
1982-09-13,14200,2.541694402694702,2.541694402694702,2.598811149597168,2.541694402694702,0.5328431725502014
1982-09-10,1000,2.5702528953552246,2.541694402694702,2.598811149597168,2.541694402694702,0.5328431725502014
1982-09-09,5400,2.5702528953552246,2.5702528953552246,2.598811149597168,2.5702528953552246,0.5388299822807312
1982-09-08,2200,2.598811149597168,2.5702528953552246,2.6291515827178955,2.5702528953552246,0.5388299822807312
1982-09-07,200,2.598811149597168,2.598811149597168,2.655927896499634,2.598811149597168,0.5448166728019714
1982-09-03,8100,2.598811149597168,2.598811149597168,2.655927896499634,2.598811149597168,0.5448166728019714
1982-09-02,36100,2.655927896499634,2.598811149597168,2.655927896499634,2.598811149597168,0.5448166728019714
1982-09-01,11400,2.6844863891601562,2.655927896499634,2.741603136062622,2.655927896499634,0.556791365146637
1982-08-31,37800,2.7130446434020996,2.6844863891601562,2.741603136062622,2.6844863891601562,0.5627784132957458
1982-08-30,36100,2.7130446434020996,2.7130446434020996,2.798719644546509,2.7130446434020996,0.5687648057937622
1982-08-27,23700,2.7130446434020996,2.7130446434020996,2.798719644546509,2.7130446434020996,0.5687648057937622
1982-08-26,38900,2.6844863891601562,2.6844863891601562,2.741603136062622,2.6844863891601562,0.5627784132957458
1982-08-25,51700,2.6844863891601562,2.6844863891601562,2.741603136062622,2.6844863891601562,0.5627784132957458
1982-08-24,40600,2.4845776557922363,2.4845776557922363,2.5702528953552246,2.4845776557922363,0.5208691954612732
1982-08-23,20600,2.370344400405884,2.370344400405884,2.4274609088897705,2.370344400405884,0.49692121148109436
1982-08-20,10000,2.370344400405884,2.370344400405884,2.4274609088897705,2.370344400405884,0.49692121148109436
1982-08-19,6700,2.3417859077453613,2.3417859077453613,2.4274609088897705,2.3417859077453613,0.4909341335296631
1982-08-18,17700,2.3417859077453613,2.3417859077453613,2.398902654647827,2.3417859077453613,0.4909341335296631
1982-08-17,143600,2.313227653503418,2.313227653503418,2.370344400405884,2.313227653503418,0.4849468767642975
1982-08-16,50100,2.313227653503418,2.313227653503418,2.370344400405884,2.313227653503418,0.4849468767642975
1982-08-13,11400,2.313227653503418,2.313227653503418,2.398902654647827,2.313227653503418,0.4849468767642975
1982-08-12,15700,2.313227653503418,2.313227653503418,2.398902654647827,2.313227653503418,0.4849468767642975
1982-08-11,0,2.313227653503418,2.313227653503418,2.313227653503418,2.313227653503418,0.4849468767642975
1982-08-10,1000,2.313227653503418,2.313227653503418,2.370344400405884,2.313227653503418,0.4849468767642975
1982-08-09,2800,2.313227653503418,2.313227653503418,2.398902654647827,2.313227653503418,0.4849468767642975
1982-08-06,2200,2.3417859077453613,2.313227653503418,2.398902654647827,2.313227653503418,0.4849468767642975
1982-08-05,6700,2.370344400405884,2.3417859077453613,2.4274609088897705,2.3417859077453613,0.4909341335296631
1982-08-04,2800,2.370344400405884,2.370344400405884,2.4274609088897705,2.370344400405884,0.49692121148109436
1982-08-03,37100,2.370344400405884,2.370344400405884,2.4274609088897705,2.370344400405884,0.49692121148109436
1982-08-02,1000,2.370344400405884,2.370344400405884,2.4274609088897705,2.370344400405884,0.49692121148109436
1982-07-30,16900,2.398902654647827,2.370344400405884,2.456019401550293,2.370344400405884,0.49692121148109436
1982-07-29,6700,2.4845776557922363,2.398902654647827,2.4845776557922363,2.398902654647827,0.5029084086418152
1982-07-28,26600,2.655927896499634,2.655927896499634,2.7130446434020996,2.655927896499634,0.556791365146637
1982-07-27,16900,2.5720348358154297,2.5720348358154297,2.655927896499634,2.5720348358154297,0.5392038226127625
1982-07-26,18800,2.5720348358154297,2.513136148452759,2.598811149597168,2.513136148452759,0.5268563032150269
1982-07-23,37100,2.5720348358154297,2.5720348358154297,2.6273696422576904,2.5720348358154297,0.5392038226127625
1982-07-22,18800,2.541694402694702,2.541694402694702,2.5720348358154297,2.541694402694702,0.5328431725502014
1982-07-21,53900,2.513136148452759,2.513136148452759,2.5720348358154297,2.513136148452759,0.5268563032150269
1982-07-20,55800,2.598811149597168,2.513136148452759,2.598811149597168,2.513136148452759,0.5268563032150269
1982-07-19,27700,2.6844863891601562,2.6844863891601562,2.741603136062622,2.6844863891601562,0.5627784132957458
1982-07-16,27700,2.6844863891601562,2.6844863891601562,2.741603136062622,2.6844863891601562,0.5627784132957458
1982-07-15,53900,2.6844863891601562,2.6844863891601562,2.741603136062622,2.6844863891601562,0.5627784132957458
1982-07-14,19300,2.7130446434020996,2.6844863891601562,2.741603136062622,2.6844863891601562,0.5627784132957458
1982-07-13,18800,2.7130446434020996,2.7130446434020996,2.741603136062622,2.7130446434020996,0.5687648057937622
1982-07-12,101900,2.6844863891601562,2.6844863891601562,2.7719433307647705,2.6844863891601562,0.5627784132957458
1982-07-09,71400,2.456019401550293,2.456019401550293,2.513136148452759,2.456019401550293,0.5148818492889404
1982-07-08,40600,2.372126340866089,2.372126340866089,2.4274609088897705,2.372126340866089,0.49729475378990173
1982-07-07,5400,2.3417859077453613,2.3417859077453613,2.398902654647827,2.3417859077453613,0.4909341335296631
1982-07-06,11000,2.3417859077453613,2.3417859077453613,2.398902654647827,2.3417859077453613,0.4909341335296631
1982-07-02,3600,2.3417859077453613,2.3417859077453613,2.398902654647827,2.3417859077453613,0.4909341335296631
1982-07-01,8100,2.3417859077453613,2.3417859077453613,2.372126340866089,2.3417859077453613,0.4909341335296631
1982-06-30,8100,2.313227653503418,2.313227653503418,2.372126340866089,2.313227653503418,0.4849468767642975
1982-06-29,11400,2.3417859077453613,2.313227653503418,2.372126340866089,2.313227653503418,0.4849468767642975
1982-06-28,4500,2.3417859077453613,2.3417859077453613,2.4274609088897705,2.3417859077453613,0.4909341335296631
1982-06-25,1000,2.3417859077453613,2.3417859077453613,2.4274609088897705,2.3417859077453613,0.4909341335296631
1982-06-24,76600,2.4274609088897705,2.3417859077453613,2.4274609088897705,2.3417859077453613,0.4909341335296631
1982-06-23,91000,2.456019401550293,2.4274609088897705,2.4845776557922363,2.4274609088897705,0.5088952779769897
1982-06-22,34900,2.456019401550293,2.456019401550293,2.4845776557922363,2.456019401550293,0.5148818492889404
1982-06-21,78700,2.456019401550293,2.456019401550293,2.513136148452759,2.456019401550293,0.5148818492889404
1982-06-18,41500,2.4845776557922363,2.4274609088897705,2.4845776557922363,2.4274609088897705,0.5088952779769897
1982-06-17,47400,2.513136148452759,2.513136148452759,2.5720348358154297,2.513136148452759,0.5268563032150269
1982-06-16,10000,2.513136148452759,2.513136148452759,2.541694402694702,2.513136148452759,0.5268563032150269
1982-06-15,6700,2.513136148452759,2.513136148452759,2.5720348358154297,2.513136148452759,0.5268563032150269
1982-06-14,2200,2.513136148452759,2.513136148452759,2.5720348358154297,2.513136148452759,0.5268563032150269
1982-06-11,72700,2.513136148452759,2.513136148452759,2.5720348358154297,2.513136148452759,0.5268563032150269
1982-06-10,6900,2.513136148452759,2.513136148452759,2.5720348358154297,2.513136148452759,0.5268563032150269
1982-06-09,38900,2.513136148452759,2.513136148452759,2.5720348358154297,2.513136148452759,0.5268563032150269
1982-06-08,15400,2.4274609088897705,2.4274609088897705,2.513136148452759,2.4274609088897705,0.5088952779769897
1982-06-07,16900,2.4845776557922363,2.398902654647827,2.4845776557922363,2.398902654647827,0.5029084086418152
1982-06-04,6700,2.4845776557922363,2.4845776557922363,2.5720348358154297,2.4845776557922363,0.5208691954612732
1982-06-03,5400,2.513136148452759,2.4845776557922363,2.5720348358154297,2.4845776557922363,0.5208691954612732
1982-06-02,32600,2.5720348358154297,2.513136148452759,2.598811149597168,2.513136148452759,0.5268563032150269
1982-06-01,22700,2.598811149597168,2.5720348358154297,2.6273696422576904,2.5720348358154297,0.5392038226127625
1982-05-28,15700,2.598811149597168,2.598811149597168,2.6844863891601562,2.598811149597168,0.5448166728019714
1982-05-27,31700,2.598811149597168,2.598811149597168,2.6844863891601562,2.598811149597168,0.5448166728019714
1982-05-26,11000,2.6273696422576904,2.598811149597168,2.6844863891601562,2.598811149597168,0.5448166728019714
1982-05-25,19300,2.6273696422576904,2.6273696422576904,2.6844863891601562,2.6273696422576904,0.5508038401603699
1982-05-24,0,2.6273696422576904,2.6273696422576904,2.6273696422576904,2.6273696422576904,0.5508038401603699
1982-05-21,2800,2.6273696422576904,2.6273696422576904,2.6844863891601562,2.6273696422576904,0.5508038401603699
1982-05-20,10000,2.6273696422576904,2.598811149597168,2.6844863891601562,2.598811149597168,0.5448166728019714
